trial,truth_az_deg,truth_tau_chips,manifold_error,state,detail,h1_az_boundary_hit,h1_tau_boundary_hit,h1_residual,h2_residual,improvement_db,h1_az_deg,h1_tau_chips,h1_coarse_az_deg,h1_coarse_tau_chips,h2_az0_deg,h2_tau0_chips,h2_az1_deg,h2_tau1_chips,delta_tau_chips,delta_az_deg,amp_ratio_db,mu_joint,condition_number,source0_tau_bound_lo,source0_tau_bound_hi,source1_tau_bound_lo,source1_tau_bound_hi,global_tau0_multistart
320,54.27755623463884,0.00591897674607314,0.0,ONE_SOURCE,NO_SECOND_SOURCE,False,False,7.323706594255069,7.2469440392662765,0.0457602935103065,54.29777409115884,0.005780011082354921,50.0,0.050000000000000044,54.27883281002727,0.005033652254227134,55.201865300984224,0.03874236856700277,0.03370871631277564,0.923032490956956,-16.665085484896935,0.9987385297492746,39.8051997226053,-0.09421998891764509,0.10578001108235492,-0.04999999999999996,0.15000000000000005,False
321,-23.674093752066327,-0.0901672406021485,0.0,ONE_SOURCE,NO_SECOND_SOURCE,False,False,7.476606932087908,7.404445229495196,0.04212024063022704,-23.657708806998905,-0.09271909999158785,-20.0,-0.04999999999999999,-39.998269297282874,-0.14998269297282876,-23.65424740156466,-0.09271909999158784,0.057263592981240924,16.344021895718214,40.43871846321952,0.6726608909430862,2.2605050594659644,-0.19271909999158787,0.007280900008412153,-0.15,0.05000000000000002,False
322,45.380392031887226,0.22117603254351056,0.0,ONE_SOURCE,NO_SECOND_SOURCE,False,False,7.416867959599482,7.346385772934098,0.04146817207108758,45.36661694230709,0.220233883301251,50.0,0.25,43.88671211483182,0.2023852217277709,45.382601830251275,0.22041512484276493,0.018029903114994028,1.4958897154194517,19.80871992195382,0.9976762070342186,29.32000486336096,0.12023388330125098,0.320233883301251,0.05000000000000002,0.25,False
323,-38.50848864805203,0.2719203310302919,0.0,ONE_SOURCE,NO_SECOND_SOURCE,False,False,7.522862493595069,7.46450402550506,0.0338216707055051,-38.53434935775179,0.27152348451013664,-40.0,0.25,-20.001730702717122,0.25001730702717134,-38.500240315656214,0.2715020918480646,0.021484784820893277,18.498509612939092,42.4115310722472,0.5753685703340721,1.9261274758516753,0.17152348451013663,0.3715234845101366,0.2500000000000001,0.45000000000000007,False
324,-11.040964965011852,0.027542214972141876,0.0,ONE_SOURCE,NO_SECOND_SOURCE,False,False,7.453847668240419,7.3825552387395685,0.041738077939400334,-11.039925917204046,0.027562136512492078,-10.0,0.050000000000000044,-12.000528855690813,-0.03495961783241796,-11.026585307713937,0.02845512282779135,0.0634147406602093,0.9739435479768765,23.207898655703033,0.9958064824548553,21.815741924191105,-0.07243786348750793,0.1275621365124921,-0.15,0.05000000000000002,False
325,21.529665738489967,0.21894846177550462,0.0,ONE_SOURCE,NO_SECOND_SOURCE,False,False,7.219513783490482,7.150824759444573,0.04151814686262086,21.489375468041054,0.2191250413900953,20.0,0.25,25.364477676099888,0.15421854756119835,21.614922407873767,0.21790418604611062,0.06368563848491227,3.7495552682261213,28.158455175873417,0.9755307380745485,8.985277691613597,0.1191250413900953,0.31912504139009534,0.15,0.35,False
326,56.93281562754794,-0.06846257921645024,0.0,ONE_SOURCE,NO_SECOND_SOURCE,False,False,7.24119462320828,7.174987594065742,0.0398906577893033,56.93622896480238,-0.06927623675595157,60.0,-0.04999999999999999,57.067376576276544,-0.06938825018878059,40.001730702717126,-0.050017307027171214,0.019370943161609373,17.06564587355942,-37.178986380739104,0.7767079434744224,2.8207941970632135,-0.16927623675595158,0.030723763244048435,-0.25,-0.04999999999999999,False
327,4.139911424897775,0.10110617564292027,0.0,ONE_SOURCE,NO_SECOND_SOURCE,False,False,7.545122278277395,7.486181265882457,0.03405943810995208,4.163670086497298,0.10222128721342821,0.0,0.15000000000000002,4.120498967326022,0.10201865300984223,19.998269297282878,0.1999913464864144,0.09797269347657217,15.877770329956856,-41.00285971561287,0.5987741809039041,1.99617737290861,0.002221287213428208,0.20222128721342822,0.05000000000000002,0.25,False
328,56.51338850967933,-0.01927002501285094,0.0,ONE_SOURCE,NO_SECOND_SOURCE,False,False,7.444569780858252,7.3885056038364585,0.03282998033632168,56.50276430190955,-0.020052641759737037,60.0,-0.04999999999999999,56.50276430190955,-0.020052641759737033,54.60059615482436,0.0034635352194849816,0.023516176979222016,1.9021681470851917,-20.61735785966894,0.9974791465670689,28.149291817399142,-0.12005264175973704,0.07994735824026297,-0.04999999999999996,0.15000000000000005,False
329,29.479227148429274,0.2875425918640142,0.0,ONE_SOURCE,NO_SECOND_SOURCE,False,False,7.389389906037044,7.328964651489774,0.03565955956720431,29.494038720501607,0.28639584652847505,30.0,0.25,36.79866355470659,0.15001730702717123,29.526825623370147,0.28570549441676174,0.13568818738959051,7.271837931336446,36.174904779479284,0.921569206439954,4.949766512025796,0.18639584652847505,0.38639584652847503,0.15,0.35,False
330,-58.98160088309035,0.05567495928158003,0.0,ONE_SOURCE,NO_SECOND_SOURCE,False,False,7.371192477700777,7.297401920197773,0.0436948509193172,-58.9950002518717,0.05588337100159835,-60.0,0.050000000000000044,-58.97341469228607,0.05590476366367041,-40.001730702717126,0.09531152380162955,0.039406760137959136,18.971683989568945,-40.47592982477071,0.737601695164583,2.5733277133594057,-0.04411662899840166,0.15588337100159835,0.05000000000000002,0.25,False
331,-55.34717251981074,0.09610458217046564,0.0,ONE_SOURCE,NO_SECOND_SOURCE,False,False,7.177352210060651,7.1008899443701505,0.04651477001816087,-55.3463535219485,0.09668309226768658,-60.0,0.050000000000000044,-55.97694816554265,0.05005600671641456,-55.3463535219485,0.09661386415900167,0.04655785744258711,0.6305946435941507,19.265566154173086,0.9983725769536631,35.04196266943929,-0.003316907732313426,0.1966830922676866,-0.04999999999999996,0.15000000000000005,False
332,-57.815237541122954,0.046689335578895486,0.0,ONE_SOURCE,NO_SECOND_SOURCE,False,False,7.385525393997955,7.321842944153868,0.037609868428752344,-57.8148646461178,0.048317869532428864,-60.0,0.050000000000000044,-57.85671362606203,0.04831786953242887,-40.001730702717126,0.04998269297282879,0.0016648234403999207,17.854982923344906,-40.092249787951005,0.7609600580166855,2.714185433272557,-0.05168213046757114,0.14831786953242887,-0.15,0.05000000000000002,False
333,33.69836555754479,0.11337200255898297,0.0,ONE_SOURCE,NO_SECOND_SOURCE,False,False,7.2505160679107625,7.17435747758492,0.04585906802209004,33.7275611451504,0.11411326404172425,30.0,0.15000000000000002,33.719821207301734,0.12470698614754902,33.570140878186095,0.24998269297282877,0.12527570682527975,0.14968032911563967,-20.71224929890848,0.990582851861088,14.538867910358633,0.01411326404172425,0.21411326404172426,0.05000000000000002,0.25,False
334,14.501564397597079,0.00617545242951914,0.0,ONE_SOURCE,NO_SECOND_SOURCE,False,False,7.220139026545874,7.154553675554407,0.03963013925560227,14.505696851652988,0.006534541180284393,10.0,0.050000000000000044,14.494495508370084,0.004999038199884686,14.598865452107242,0.14998269297282882,0.14498365477294414,0.10436994373715791,-26.341832033567872,0.9869961673123788,12.361273850538259,-0.09346545881971562,0.1065345411802844,-0.04999999999999996,0.15000000000000005,False
335,-37.36373900447788,0.11106567587394031,0.0,ONE_SOURCE,NO_SECOND_SOURCE,False,False,7.423422657507859,7.3540113274285615,0.04079893622095875,-37.36327582907357,0.11170616740809736,-40.0,0.15000000000000002,-37.524566064962215,0.11099442263431203,-20.001730702717122,0.1999913464864144,0.08899692385210237,17.522835362245093,-37.51559050044209,0.6072859845160227,2.0230585245540595,0.011706167408097351,0.21170616740809736,0.05000000000000002,0.25,False
336,16.770075188039513,0.24749418149809058,0.0,ONE_SOURCE,NO_SECOND_SOURCE,False,False,7.334505930988485,7.245223478397804,0.05319078304029895,16.742151826045212,0.2480592286124283,20.0,0.25,16.643791117439587,0.24808062127450037,8.7206865586603,0.24998269297282877,0.0019020716983284003,7.923104558779286,-34.07606278669847,0.8912939322284585,4.171119396699358,0.1480592286124283,0.34805922861242833,0.05000000000000002,0.25,False
337,-8.3118968066129,0.077502766932977,0.0,ONE_SOURCE,NO_SECOND_SOURCE,False,False,7.256888992971198,7.191931629772405,0.03904929709061843,-8.30056250525759,0.0764018557636067,-10.0,0.050000000000000044,-8.278976945671953,0.0765270905887061,9.998269297282878,0.24998269297282877,0.17345560238412266,18.27724624295483,-42.537027346834265,0.4675261007469965,1.6601378195391374,-0.02359814423639331,0.1764018557636067,0.05000000000000002,0.25,False
338,39.88842766030544,0.2592769881700956,0.0,ONE_SOURCE,NO_SECOND_SOURCE,False,False,7.419545495683588,7.337456278449698,0.04831775769578604,39.854189639808695,0.26011922558996786,40.0,0.25,-54.46343930821865,-0.1999913464864144,39.858973184469974,0.26014061825203993,0.4601319647384543,94.32241249268863,42.13870334808001,0.0818922074700025,1.0855618535354072,0.16011922558996786,0.3601192255899679,-0.25,-0.04999999999999999,False
339,-36.36681790238244,0.22711890415815858,0.0,ONE_SOURCE,NO_SECOND_SOURCE,False,False,7.319875230021573,7.2588278504789425,0.03637181563772615,-36.3604153471525,0.22653574410229166,-40.0,0.25,-36.34575259843534,0.22655713676436373,-20.081967257171353,0.24998269297282877,0.023425556208465037,16.263785341263986,-41.42408014437343,0.6548149966896473,2.189519653830571,0.12653574410229165,0.3265357441022917,0.05000000000000002,0.25,False
340,-39.47617506097454,0.03334773698039123,0.0,ONE_SOURCE,NO_SECOND_SOURCE,False,False,7.112944262359541,7.043750665700444,0.04245431107345061,-39.464713223067314,0.03364814171767638,-40.0,0.050000000000000044,-59.998269297282874,-0.14998269297282876,-39.53934910588009,0.03300562505257595,0.18298831802540472,20.458920191402783,40.60523623263305,0.6887928709406645,2.3295039014400047,-0.06635185828232362,0.1336481417176764,-0.15,0.05000000000000002,False
341,22.163348209474037,0.11942329973546287,0.0,ONE_SOURCE,NO_SECOND_SOURCE,False,False,7.390149005437198,7.321663147338606,0.040434509091866105,22.178212543013714,0.11813326303423743,20.0,0.15000000000000002,22.17607327680651,0.11751213903120908,22.937815531874822,0.24998269297282877,0.1324705539416197,0.7617422550683131,-26.83853515746901,0.9885727468566382,13.19167976848493,0.01813326303423743,0.21813326303423744,0.05000000000000002,0.25,False
342,35.36139418303324,0.10718639774762476,0.0,ONE_SOURCE,NO_SECOND_SOURCE,False,False,7.439061173774377,7.360882014502641,0.04588273461280712,35.37914042481704,0.1087950103267398,40.0,0.15000000000000002,35.38127969102425,0.10868299689391078,34.502235446218734,0.1453588770044585,0.036675880110547704,0.8790442448055131,-18.379248955471844,0.9981885092899815,33.2124142397592,0.008795010326739794,0.2087950103267398,0.05000000000000002,0.25,False
343,-52.75322405043217,0.03732373842241757,0.0,ONE_SOURCE,NO_SECOND_SOURCE,False,False,7.287953812542341,7.207863854589323,0.047990367325990754,-52.7609489715321,0.03678837578716068,-50.0,0.050000000000000044,-56.67657802030813,-0.03887577466190381,-52.87265028962783,0.03465314146580468,0.07352891612770848,3.8039277306803,24.967571909037435,0.9876664507740747,12.694854250299517,-0.06321162421283932,0.1367883757871607,-0.15,0.05000000000000002,False
344,-35.28994532169027,-0.06086265120466079,0.0,ONE_SOURCE,NO_SECOND_SOURCE,False,False,7.553352767129813,7.488675603020435,0.03734750113613909,-35.31010521364571,-0.060830970363753206,-40.0,-0.04999999999999999,-35.86870825288116,-0.12685039173870669,-35.31916729072141,-0.062254459911323876,0.06459593182738281,0.5495409621597531,24.23985833580911,0.997057096213674,26.049969601242953,-0.1608309703637532,0.0391690296362468,-0.25,-0.04999999999999999,False
345,13.686612928462793,0.051939742161591446,0.0,ONE_SOURCE,NO_SECOND_SOURCE,False,False,7.437325807007188,7.351871688572853,0.050188882977552154,13.70037491392331,0.05098360708605627,10.0,0.050000000000000044,13.705158458584593,0.05032786902868546,11.763280597762371,0.24998269297282877,0.1996548239441433,1.9418778608222222,-30.265648414686392,0.9697140167894829,8.064562221233837,-0.04901639291394373,0.1509836070860563,0.05000000000000002,0.25,False
346,-54.63530129136557,0.06271845861204911,0.0,ONE_SOURCE,NO_SECOND_SOURCE,False,False,7.508630333457884,7.43109709543307,0.045077876963607495,-54.65710788348575,0.06333685903793881,-50.0,0.050000000000000044,-54.64672366718301,0.061214846108853194,-55.437791419685624,0.1999913464864144,0.1387765003775612,0.7910677525026131,-25.629032514055364,0.9878276394406067,12.779161167372166,-0.03666314096206119,0.16333685903793882,0.05000000000000002,0.25,False
347,-46.444039825924,0.09058833582434148,0.0,ONE_SOURCE,NO_SECOND_SOURCE,False,False,7.605560921586439,7.524081720021424,0.04677745610810662,-46.410004264945385,0.09082111392816034,-50.0,0.050000000000000044,-46.41173496766251,8.653513585644397e-06,-46.410004264945385,0.04779553756995913,0.047786884056373484,0.0017307027171256095,6.507990496648742,0.9985361840789648,36.94990545958994,-0.00917888607183967,0.19082111392816034,-0.04999999999999996,0.15000000000000005,False
348,9.620778222907148,-0.05935376627133859,0.0,ONE_SOURCE,NO_SECOND_SOURCE,False,False,7.313561590489031,7.2427680196644815,0.04224347812220952,9.641988346900124,-0.06014061825203994,10.0,-0.04999999999999999,29.998269297282878,-0.07006129527332265,9.632926269824429,-0.060140618252039944,0.009920677021282708,20.36534302745845,41.15001312811906,0.43489498251199993,1.5934758845516497,-0.16014061825203996,0.03985938174796007,-0.25,-0.04999999999999999,False
349,36.4344914147396,0.2680988353021083,0.0,ONE_SOURCE,NO_SECOND_SOURCE,False,False,7.251165920183524,7.189656483304721,0.03699702111953716,36.45531465032387,0.26796476064121,40.0,0.25,36.493702224833854,0.26843925715706685,35.9510840735426,0.44998269297282883,0.181543435815762,0.5426181512912507,-29.092316719025582,0.9809645579919201,10.201382458815544,0.16796476064121,0.36796476064121,0.2500000000000001,0.45000000000000007,False
350,-52.646644779806294,-0.08832211647878765,0.0,ONE_SOURCE,NO_SECOND_SOURCE,False,False,7.418753643535497,7.355719075428864,0.03705814985431399,-52.691096633380596,-0.09008797649230288,-50.0,-0.04999999999999999,-69.99826929728287,-0.10611196574594114,-52.25284842582649,-0.09015720460098778,0.015954761144953367,17.745420871456382,28.804763722085113,0.8680249254582222,3.762230375074065,-0.19008797649230288,0.009912023507697126,-0.15,0.05000000000000002,False
351,-15.201981314219843,-0.001727471519339524,0.0,ONE_SOURCE,NO_SECOND_SOURCE,False,False,7.149407206305843,7.062682816388827,0.0530033111613709,-15.199726034777015,-0.0007417909494429958,-20.0,-0.04999999999999999,-12.71696072538065,-0.03949689866493219,-15.3282293677971,0.0015746849134269326,0.04107158357835912,2.6112686424164497,24.548595099047766,0.9869190538077363,12.324546846711907,-0.10074179094944301,0.099258209050557,-0.15,0.05000000000000002,False
352,-19.892386877750553,0.26601247495584524,0.0,ONE_SOURCE,NO_SECOND_SOURCE,False,False,7.394217535744412,7.331257296530914,0.03713761546113637,-19.884837276470023,0.26522162370909597,-20.0,0.25,-19.90163929139438,0.26496298278909547,-9.523364217935901,0.44998269297282883,0.18501971018373337,10.378275073458477,-39.709320109177916,0.8047945352033241,3.040678159014544,0.16522162370909596,0.36522162370909594,0.2500000000000001,0.45000000000000007,False
353,16.91032421790547,0.28487266346769113,0.0,ONE_SOURCE,NO_SECOND_SOURCE,False,False,7.3980676490623765,7.331801901297304,0.03907576050876681,16.913826278236574,0.2849163502644899,20.0,0.25,16.219797095112543,0.27270972579977887,16.925027621519476,0.28511898446807593,0.012409258668297063,0.7052305264069325,15.93497367980715,0.9990484071846671,45.83382521102516,0.1849163502644899,0.3849163502644899,0.15,0.35,False
354,-43.506900939193535,0.27935786251100136,0.0,ONE_SOURCE,NO_SECOND_SOURCE,False,False,7.748840768555313,7.691050565774728,0.032510699506614824,-43.50975918060038,0.2774414695660774,-40.0,0.25,-43.46230952901469,0.27607398673492123,-49.66571317269297,0.44998269297282883,0.1739087062379076,6.2034036436782785,-33.13921547034727,0.9495822771391305,6.218442510596853,0.1774414695660774,0.3774414695660774,0.2500000000000001,0.45000000000000007,False
355,-52.547007377620226,-0.007246367420776473,0.0,ONE_SOURCE,NO_SECOND_SOURCE,False,False,7.214573116355517,7.1611142976808955,0.032300336410226484,-52.54314700698208,-0.007574154982755084,-50.0,-0.04999999999999999,-53.65811737048898,-0.07755348299890642,-52.57115036518934,-0.008885631097496727,0.0686678519014097,1.0869670052996412,22.59642740023554,0.9961776866951246,22.852648256133314,-0.10757415498275509,0.09242584501724492,-0.15,0.05000000000000002,False
356,-33.63729066913132,0.26382449650631545,0.0,ONE_SOURCE,NO_SECOND_SOURCE,False,False,7.326293357051151,7.258312475157898,0.040486436228139494,-33.60465848377176,0.2646911204768245,-30.0,0.25,-49.998269297282874,0.25001730702717134,-33.65210813535745,0.26465650642248206,0.01463919939531072,16.346161161925423,38.89953845318915,0.743272472721621,2.6058320270804667,0.16469112047682452,0.3646911204768245,0.2500000000000001,0.45000000000000007,False
357,-41.30703732213565,0.19640081342044266,0.0,ONE_SOURCE,NO_SECOND_SOURCE,False,False,7.455256947728686,7.386628418180933,0.04016363605214592,-41.31770101584969,0.196627085551272,-40.0,0.15000000000000002,-41.30436040635958,0.19615258903541513,-42.42065290909352,0.34998269297282875,0.15383010393741361,1.1162925027339412,-28.783253711111506,0.9849090778106845,11.468696550974053,0.096627085551272,0.29662708555127204,0.15,0.35,False
358,-58.427096543930034,0.20840698210815897,0.0,ONE_SOURCE,NO_SECOND_SOURCE,False,False,7.415517536164265,7.362021525076168,0.03144383352851776,-58.38293832591903,0.20881640298881182,-60.0,0.25,-54.69763472420295,0.15001730702717123,-58.39546180842896,0.20901903719239784,0.05900173016522661,3.697827084226013,26.928005090239957,0.9901036951142519,14.180824974687877,0.10881640298881182,0.30881640298881186,0.15,0.35,False
